,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
12380,15,384,17,54232353,1,"[54232353, 771951, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12381,15,385,17,54232353,1,"[54232353, 774107, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12382,15,386,17,54232353,1,"[54232353, 776263, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12383,15,387,17,54232353,1,"[54232353, 778420, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12384,15,388,17,54232353,1,"[54232353, 780578, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12385,15,389,17,54232353,1,"[54232353, 782736, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12386,15,390,17,54232353,1,"[54232353, 784896, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12387,15,391,17,54232353,1,"[54232353, 787055, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12388,15,392,17,54232353,1,"[54232353, 789216, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12389,15,393,17,54232353,1,"[54232353, 791377, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12390,15,394,17,54232353,1,"[54232353, 793539, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12391,15,395,17,54232353,1,"[54232353, 795702, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12392,15,396,17,54232353,1,"[54232353, 797865, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12393,15,397,17,54232353,1,"[54232353, 800029, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12394,15,398,17,54232353,1,"[54232353, 802194, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12395,15,399,17,54232353,1,"[54232353, 804359, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12396,15,400,17,54232353,1,"[54232353, 806525, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12397,15,401,17,54232353,1,"[54232353, 808692, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12398,15,402,17,54232353,1,"[54232353, 810859, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12399,15,403,17,54232353,1,"[54232353, 813028, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12400,15,404,17,54232353,1,"[54232353, 815196, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12401,15,405,17,54232353,1,"[54232353, 817366, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12402,15,406,17,54232353,1,"[54232353, 819536, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12403,15,407,17,54232353,1,"[54232353, 821707, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12404,15,408,17,54232353,1,"[54232353, 823879, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12405,15,409,17,54232353,1,"[54232353, 826051, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12406,15,410,17,54232353,1,"[54232353, 828225, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12407,15,411,17,54232353,1,"[54232353, 830398, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12408,15,412,17,54232353,1,"[54232353, 832573, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12409,15,413,17,54232353,1,"[54232353, 834748, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12410,15,414,17,54232353,1,"[54232353, 836924, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12411,15,415,17,54232353,1,"[54232353, 839101, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12412,15,416,17,54232353,1,"[54232353, 841278, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12413,15,417,17,54232353,1,"[54232353, 843456, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12414,15,418,17,54232353,1,"[54232353, 845635, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12415,15,419,17,54232353,1,"[54232353, 847814, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12416,15,420,17,54232353,1,"[54232353, 849994, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12417,15,421,17,54232353,1,"[54232353, 852175, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12418,15,422,17,54232353,1,"[54232353, 854356, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12419,15,423,17,54232353,1,"[54232353, 856539, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12420,15,424,17,54232353,1,"[54232353, 858721, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12421,15,425,17,54232353,1,"[54232353, 860905, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12422,15,426,17,54232353,1,"[54232353, 863089, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12423,15,427,17,54232353,1,"[54232353, 865274, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12424,15,428,17,54232353,1,"[54232353, 867460, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12425,15,429,17,54232353,1,"[54232353, 869646, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12426,15,430,17,54232353,1,"[54232353, 871834, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12427,15,431,17,54232353,1,"[54232353, 874021, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12428,15,432,17,54232353,1,"[54232353, 876210, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12429,15,433,17,54232353,1,"[54232353, 878399, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12430,15,434,17,54232353,1,"[54232353, 880589, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12431,15,435,17,54232353,1,"[54232353, 882780, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12432,15,436,17,54232353,1,"[54232353, 884971, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12433,15,437,17,54232353,1,"[54232353, 887163, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12434,15,438,17,54232353,1,"[54232353, 889356, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12435,15,439,17,54232353,1,"[54232353, 891549, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12436,15,440,17,54232353,1,"[54232353, 893743, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12437,15,441,17,54232353,1,"[54232353, 895938, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12438,15,442,17,54232353,1,"[54232353, 898133, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12439,15,443,17,54232353,1,"[54232353, 900330, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12440,15,444,17,54232353,1,"[54232353, 902526, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12441,15,445,17,54232353,1,"[54232353, 904724, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12442,15,446,17,54232353,1,"[54232353, 906922, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12443,15,447,17,54232353,1,"[54232353, 909121, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12444,15,448,17,54232353,1,"[54232353, 911321, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12445,15,449,17,54232353,1,"[54232353, 913521, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12446,15,450,17,54232353,1,"[54232353, 915723, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12447,15,451,17,54232353,1,"[54232353, 917924, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12448,15,452,17,54232353,1,"[54232353, 920127, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12449,15,453,17,54232353,1,"[54232353, 922330, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12450,15,454,17,54232353,1,"[54232353, 924534, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12451,15,455,17,54232353,1,"[54232353, 926739, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12452,15,456,17,54232353,1,"[54232353, 928944, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12453,15,457,17,54232353,1,"[54232353, 931150, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12454,15,458,17,54232353,1,"[54232353, 933357, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12455,15,459,17,54232353,1,"[54232353, 935564, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12456,15,460,17,54232353,1,"[54232353, 937772, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12457,15,461,17,54232353,1,"[54232353, 939981, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12458,15,462,17,54232353,1,"[54232353, 942190, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12459,15,463,17,54232353,1,"[54232353, 944401, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12460,15,464,17,54232353,1,"[54232353, 946611, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12461,15,465,17,54232353,1,"[54232353, 948823, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12462,15,466,17,54232353,1,"[54232353, 951035, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12463,15,467,17,54232353,1,"[54232353, 953248, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12464,15,468,17,54232353,1,"[54232353, 955462, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12465,15,469,17,54232353,1,"[54232353, 957676, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12466,15,470,17,54232353,1,"[54232353, 959892, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12467,15,471,17,54232353,1,"[54232353, 962107, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12468,15,472,17,54232353,1,"[54232353, 964324, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12469,15,473,17,54232353,1,"[54232353, 966541, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12470,15,474,17,54232353,1,"[54232353, 968759, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12471,15,475,17,54232353,1,"[54232353, 970978, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12472,15,476,17,54232353,1,"[54232353, 973197, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12473,15,477,17,54232353,1,"[54232353, 975417, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12474,15,478,17,54232353,1,"[54232353, 977638, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12475,15,479,17,54232353,1,"[54232353, 979859, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12476,15,480,17,54232353,1,"[54232353, 982081, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12477,15,481,17,54232353,1,"[54232353, 984304, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12478,15,482,17,54232353,1,"[54232353, 986527, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12479,15,483,17,54232353,1,"[54232353, 988752, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12480,15,484,17,54232353,1,"[54232353, 990976, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12481,15,485,17,54232353,1,"[54232353, 993202, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12482,15,486,17,54232353,1,"[54232353, 995428, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12483,15,487,17,54232353,1,"[54232353, 997655, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12484,15,488,17,54232353,1,"[54232353, 999883, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12485,15,489,17,54232353,1,"[54232353, 1002111, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12486,15,490,17,54232353,1,"[54232353, 1004341, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12487,15,491,17,54232353,1,"[54232353, 1006570, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12488,15,492,17,54232353,1,"[54232353, 1008801, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12489,15,493,17,54232353,1,"[54232353, 1011032, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12490,15,494,17,54232353,1,"[54232353, 1013264, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12491,15,495,17,54232353,1,"[54232353, 1015497, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12492,15,496,17,54232353,1,"[54232353, 1017730, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12493,15,497,17,54232353,1,"[54232353, 1019964, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12494,15,498,17,54232353,1,"[54232353, 1022199, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12495,15,499,17,54232353,1,"[54232353, 1024434, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12496,15,500,17,54232353,1,"[54232353, 1026670, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12497,15,501,17,54232353,1,"[54232353, 1028907, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12498,15,502,17,54232353,1,"[54232353, 1031144, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12499,15,503,17,54232353,1,"[54232353, 1033383, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12500,15,504,17,54232353,1,"[54232353, 1035621, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12501,15,505,17,54232353,1,"[54232353, 1037861, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12502,15,506,17,54232353,1,"[54232353, 1040101, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12503,15,507,17,54232353,1,"[54232353, 1042342, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12504,15,508,17,54232353,1,"[54232353, 1044584, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12505,15,509,17,54232353,1,"[54232353, 1046826, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12506,15,510,17,54232353,1,"[54232353, 1049070, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12507,15,511,17,54232353,1,"[54232353, 1051313, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12508,15,512,17,54232353,1,"[54232353, 1053558, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12509,15,513,17,54232353,1,"[54232353, 1055803, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12510,15,514,17,54232353,1,"[54232353, 1058049, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12511,15,515,17,54232353,1,"[54232353, 1060296, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12512,15,516,17,54232353,1,"[54232353, 1062543, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12513,15,517,17,54232353,1,"[54232353, 1064791, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12514,15,518,17,54232353,1,"[54232353, 1067040, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12515,15,519,17,54232353,1,"[54232353, 1069289, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12516,15,520,17,54232353,1,"[54232353, 1071539, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12517,15,521,17,54232353,1,"[54232353, 1073790, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12518,15,522,17,54232353,1,"[54232353, 1076041, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12519,15,523,17,54232353,1,"[54232353, 1078294, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12520,15,524,17,54232353,1,"[54232353, 1080546, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12521,15,525,17,54232353,1,"[54232353, 1082800, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12522,15,526,17,54232353,1,"[54232353, 1085054, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12523,15,527,17,54232353,1,"[54232353, 1087309, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12524,15,528,17,54232353,1,"[54232353, 1089565, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12525,15,529,17,54232353,1,"[54232353, 1091821, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12526,15,530,17,54232353,1,"[54232353, 1094079, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12527,15,531,17,54232353,1,"[54232353, 1096336, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12528,15,532,17,54232353,1,"[54232353, 1098595, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12529,15,533,17,54232353,1,"[54232353, 1100854, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12530,15,534,17,54232353,1,"[54232353, 1103114, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12531,15,535,17,54232353,1,"[54232353, 1105375, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12532,15,536,17,54232353,1,"[54232353, 1107636, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12533,15,537,17,54232353,1,"[54232353, 1109898, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12534,15,538,17,54232353,1,"[54232353, 1112161, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12535,15,539,17,54232353,1,"[54232353, 1114424, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12536,15,540,17,54232353,1,"[54232353, 1116688, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12537,15,541,17,54232353,1,"[54232353, 1118953, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12538,15,542,17,54232353,1,"[54232353, 1121218, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12539,15,543,17,54232353,1,"[54232353, 1123485, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
12540,15,544,17,54232353,1,"[54232353, 1125751, 6, False]",54232353,54232352,1995837,54232354,False,True,True,False,46875,17476,3615490,2501,2007,True,True,True,False,False,False,False
