"Index_logical","Index_offset",XBkTp,YBkTp,XBkBt,YBkBt
-48,1999,3311,-355,-3996,-270
-47,2000,3318,-348,-3988,-263
-46,2001,3325,-341,-3981,-257
-45,2002,3332,-335,-3974,-250
-44,2003,3339,-328,-3967,-244
-43,2004,3346,-321,-3960,-237
-42,2005,3352,-314,-3953,-231
-41,2006,3359,-308,-3946,-224
-40,2007,3366,-301,-3939,-218
-39,2008,3373,-294,-3932,-211
-38,2009,3379,-286,-3925,-204
-37,2010,3386,-279,-3918,-198
-36,2011,3393,-272,-3911,-191
-35,2012,3399,-265,-3904,-184
-34,2013,3406,-258,-3897,-176
-33,2014,3413,-251,-3890,-169
-32,2015,3420,-244,-3883,-162
-31,2016,3426,-237,-3876,-155
-30,2017,3433,-230,-3869,-148
-29,2018,3441,-222,-3862,-141
-28,2019,3448,-215,-3855,-134
-27,2020,3455,-208,-3848,-127
-26,2021,3462,-201,-3841,-119
-25,2022,3469,-194,-3834,-112
-24,2023,3476,-188,-3827,-105
-23,2024,3483,-181,-3820,-98
-22,2025,3490,-174,-3813,-91
-21,2026,3497,-168,-3806,-85
-20,2027,3505,-161,-3799,-78
-19,2028,3512,-155,-3792,-71
-18,2029,3519,-148,-3785,-64
-17,2030,3526,-141,-3778,-58
-16,2031,3533,-135,-3772,-51
-15,2032,3540,-128,-3765,-44
-14,2033,3547,-122,-3758,-38
-13,2034,3554,-115,-3751,-31
-12,2035,3561,-108,-3744,-24
-11,2036,3568,-102,-3737,-17
-10,2037,3575,-95,-3730,-11
-9,2038,3582,-88,-3723,-4
-8,2039,3589,-82,-3716,3
-7,2040,3596,-75,-3709,10
-6,2041,3603,-68,-3703,16
-5,2042,3610,-61,-3696,23
-4,2043,3617,-55,-3689,30
-3,2044,3625,-48,-3682,37
-2,2045,3632,-41,-3675,43
-1,2046,3639,-35,-3668,50
0,2047,3646,-28,-3661,57
1,2048,3653,-21,-3654,64
2,2049,3660,-14,-3647,71
3,2050,3667,-8,-3640,77
4,2051,3674,-1,-3633,84
5,2052,3681,6,-3626,91
6,2053,3688,13,-3619,98
7,2054,3695,20,-3612,104
8,2055,3702,27,-3605,111
9,2056,3709,34,-3598,117
10,2057,3716,40,-3591,124
11,2058,3723,47,-3584,131
12,2059,3730,54,-3576,137
13,2060,3737,61,-3569,144
14,2061,3744,68,-3562,150
15,2062,3750,75,-3555,157
16,2063,3757,82,-3548,164
17,2064,3764,89,-3541,170
18,2065,3771,96,-3534,177
19,2066,3778,103,-3527,183
20,2067,3785,110,-3520,190
21,2068,3791,117,-3513,197
22,2069,3798,124,-3507,204
23,2070,3805,130,-3500,211
24,2071,3812,137,-3493,218
25,2072,3819,144,-3487,225
26,2073,3825,151,-3480,233
27,2074,3833,158,-3473,240
28,2075,3840,165,-3467,247
29,2076,3847,172,-3460,255
30,2077,3855,179,-3453,262
31,2078,3862,186,-3447,269
32,2079,3869,193,-3440,277
33,2080,3877,200,-3433,284
34,2081,3884,206,-3427,291
35,2082,3891,213,-3420,298
36,2083,3899,219,-3412,305
37,2084,3906,226,-3405,312
38,2085,3913,232,-3398,318
39,2086,3921,238,-3391,325
40,2087,3928,245,-3384,332
41,2088,3935,251,-3377,338
42,2089,3942,258,-3369,345
43,2090,3948,264,-3362,351
44,2091,3955,270,-3355,358
45,2092,3962,277,-3348,365
46,2093,3969,283,-3341,371
47,2094,3976,290,-3334,378
48,2095,3983,296,-3326,385
49,2096,3990,303,-3319,391
50,2097,3997,310,-3312,398
51,2098,4003,317,-3305,404
52,2099,4010,324,-3297,411
53,2100,4017,331,-3290,417
54,2101,4024,338,-3283,424
55,2102,4031,345,-3276,430
56,2103,4038,353,-3268,437
57,2104,4044,360,-3261,444
58,2105,4051,367,-3254,450
59,2106,4058,374,-3247,457
60,2107,4064,381,-3239,463
61,2108,4071,388,-3232,470
62,2109,4078,395,-3225,476
63,2110,4084,402,-3218,483
64,2111,4091,409,-3211,489
65,2112,4098,416,-3203,496
66,2113,4104,423,-3196,503
67,2114,4111,430,-3189,510
68,2115,4118,437,-3182,516
69,2116,4125,444,-3175,523
70,2117,4132,451,-3168,530
71,2118,4139,458,-3161,537
72,2119,4146,465,-3153,544
73,2120,4154,472,-3146,551
74,2121,4161,479,-3139,558
75,2122,4168,486,-3132,565
76,2123,4175,493,-3125,572
77,2124,4183,500,-3118,579
78,2125,4190,507,-3111,586
79,2126,4197,513,-3104,593
80,2127,4204,520,-3098,600
81,2128,4212,526,-3091,607
82,2129,4219,533,-3084,614
83,2130,4226,540,-3077,621
84,2131,4233,546,-3070,628
85,2132,4240,553,-3064,635
86,2133,4247,559,-3057,642
87,2134,4254,566,-3050,649
88,2135,4262,572,-3043,655
89,2136,4269,579,-3036,662
90,2137,4276,585,-3030,669
91,2138,4283,592,-3023,676
92,2139,4290,598,-3016,683
93,2140,4297,605,-3009,690
94,2141,4304,612,-3001,697
95,2142,4311,618,-2994,704
96,2143,4318,625,-2987,711
97,2144,4325,632,-2980,718
98,2145,4332,639,-2973,724
99,2146,4339,645,-2966,731
100,2147,4346,652,-2959,738
101,2148,4353,659,-2952,744
102,2149,4359,666,-2945,751
103,2150,4366,672,-2938,758
104,2151,4373,679,-2931,764
105,2152,4380,686,-2924,771
106,2153,4387,693,-2917,778
107,2154,4394,699,-2910,785
108,2155,4400,706,-2903,791
109,2156,4407,713,-2895,798
110,2157,4414,720,-2888,805
111,2158,4421,727,-2881,811
112,2159,4428,734,-2874,818
113,2160,4435,741,-2867,825
114,2161,4442,748,-2860,832
115,2162,4449,756,-2853,839
116,2163,4456,763,-2846,845
117,2164,4463,770,-2838,852
118,2165,4470,777,-2831,859
119,2166,4477,784,-2824,866
120,2167,4483,791,-2817,873
121,2168,4490,798,-2810,879
122,2169,4497,804,-2803,886
123,2170,4504,811,-2796,893
124,2171,4511,818,-2789,900
125,2172,4518,825,-2782,907
126,2173,4525,831,-2775,914
127,2174,4532,838,-2768,921
128,2175,4539,845,-2760,928
129,2176,4546,851,-2753,935
130,2177,4553,858,-2746,942
131,2178,4560,865,-2739,949
132,2179,4567,872,-2732,956
133,2180,4574,878,-2725,963
134,2181,4581,885,-2718,970
135,2182,4588,892,-2711,977
136,2183,4595,898,-2705,984
137,2184,4601,905,-2698,991
138,2185,4608,912,-2691,998
139,2186,4615,919,-2684,1005
140,2187,4622,925,-2677,1012
141,2188,4629,932,-2670,1018
142,2189,4636,939,-2664,1025
143,2190,4643,945,-2657,1032
144,2191,4651,952,-2650,1039
145,2192,4658,959,-2643,1045
146,2193,4665,965,-2636,1052
147,2194,4672,972,-2630,1059
148,2195,4679,979,-2623,1066
149,2196,4686,986,-2616,1072
150,2197,4693,992,-2609,1079
151,2198,4700,999,-2602,1086
152,2199,4707,1006,-2595,1093
153,2200,4714,1013,-2588,1100
154,2201,4721,1019,-2580,1106
155,2202,4728,1026,-2573,1113
156,2203,4735,1033,-2566,1120
157,2204,4742,1040,-2559,1126
158,2205,4750,1046,-2552,1133
159,2206,4757,1053,-2545,1140
160,2207,4764,1060,-2538,1147
161,2208,4771,1067,-2531,1153
162,2209,4778,1073,-2524,1160
163,2210,4785,1080,-2517,1167
164,2211,4792,1087,-2510,1173
165,2212,4799,1094,-2503,1180
166,2213,4806,1100,-2496,1187
167,2214,4813,1107,-2489,1193
168,2215,4820,1114,-2482,1200
169,2216,4827,1121,-2475,1207
170,2217,4834,1128,-2468,1214
171,2218,4841,1135,-2461,1221
172,2219,4848,1142,-2454,1228
173,2220,4855,1149,-2447,1235
174,2221,4862,1156,-2440,1242
175,2222,4869,1163,-2433,1249
176,2223,4876,1170,-2425,1256
177,2224,4883,1177,-2418,1263
178,2225,4890,1184,-2411,1270
179,2226,4897,1191,-2404,1277
180,2227,4904,1198,-2397,1283
181,2228,4911,1205,-2390,1290
182,2229,4919,1212,-2383,1297
183,2230,4926,1219,-2376,1304
184,2231,4932,1226,-2369,1311
185,2232,4939,1232,-2362,1318
186,2233,4946,1239,-2355,1324
187,2234,4953,1246,-2348,1331
188,2235,4960,1253,-2341,1338
189,2236,4967,1260,-2334,1345
190,2237,4974,1266,-2327,1351
191,2238,4981,1273,-2320,1358
192,2239,4988,1280,-2313,1365
193,2240,4995,1287,-2306,1372
194,2241,5002,1293,-2299,1378
195,2242,5009,1300,-2292,1385
196,2243,5016,1307,-2285,1392
197,2244,5023,1314,-2278,1399
198,2245,5030,1321,-2271,1405
199,2246,5037,1328,-2264,1412
200,2247,5044,1335,-2257,1419
201,2248,5051,1342,-2250,1426
202,2249,5058,1349,-2243,1433
203,2250,5065,1356,-2237,1439
204,2251,5072,1363,-2230,1446
205,2252,5079,1370,-2223,1453
206,2253,5086,1377,-2216,1460
207,2254,5094,1384,-2208,1467
208,2255,5101,1391,-2201,1473
209,2256,5108,1398,-2194,1480
210,2257,5115,1405,-2187,1487
211,2258,5122,1411,-2180,1494
212,2259,5129,1418,-2173,1501
213,2260,5136,1425,-2166,1508
214,2261,5143,1432,-2159,1514
215,2262,5150,1438,-2152,1521
216,2263,5157,1445,-2145,1528
217,2264,5164,1452,-2138,1535
218,2265,5171,1459,-2131,1542
219,2266,5179,1466,-2123,1549
220,2267,5186,1472,-2116,1556
221,2268,5193,1479,-2109,1563
222,2269,5200,1486,-2102,1570
223,2270,5207,1493,-2095,1577
224,2271,5214,1499,-2087,1584
225,2272,5221,1506,-2080,1590
226,2273,5228,1513,-2073,1597
227,2274,5235,1520,-2066,1604
228,2275,5242,1526,-2058,1611
229,2276,5249,1533,-2051,1618
230,2277,5257,1540,-2044,1625
231,2278,5264,1546,-2037,1632
232,2279,5271,1553,-2030,1638
233,2280,5278,1560,-2022,1645
234,2281,5285,1567,-2015,1652
235,2282,5292,1573,-2008,1659
236,2283,5299,1580,-2000,1666
237,2284,5306,1587,-1993,1673
238,2285,5314,1593,-1986,1679
239,2286,5321,1600,-1978,1686
240,2287,5328,1607,-1971,1693
241,2288,5335,1614,-1964,1700
242,2289,5342,1621,-1956,1707
243,2290,5350,1628,-1949,1713
244,2291,5357,1635,-1942,1720
245,2292,5364,1642,-1934,1727
246,2293,5371,1649,-1927,1734
247,2294,5378,1656,-1920,1740
248,2295,5386,1664,-1912,1747
249,2296,5393,1671,-1905,1754
250,2297,5400,1678,-1898,1761
251,2298,5407,1685,-1891,1768
252,2299,5415,1692,-1884,1774
253,2300,5422,1699,-1876,1781
254,2301,5429,1706,-1869,1788
255,2302,5436,1712,-1862,1795
256,2303,5443,1719,-1855,1801
257,2304,5451,1726,-1847,1808
258,2305,5458,1732,-1840,1815
259,2306,5465,1739,-1833,1822
260,2307,5472,1746,-1826,1829
261,2308,5480,1752,-1818,1836
262,2309,5487,1759,-1811,1843
263,2310,5494,1766,-1803,1850
264,2311,5501,1772,-1795,1857
265,2312,5508,1779,-1788,1864
266,2313,5516,1786,-1780,1871
267,2314,5523,1792,-1773,1878
268,2315,5530,1799,-1765,1885
269,2316,5538,1806,-1758,1892
270,2317,5545,1813,-1750,1899
271,2318,5552,1820,-1742,1906
272,2319,5560,1827,-1735,1912
273,2320,5567,1834,-1727,1919
274,2321,5574,1841,-1720,1926
275,2322,5582,1848,-1712,1933
276,2323,5589,1855,-1704,1939
277,2324,5597,1862,-1697,1946
278,2325,5604,1869,-1689,1953
279,2326,5611,1876,-1682,1960
280,2327,5619,1883,-1674,1966
281,2328,5626,1890,-1666,1973
282,2329,5633,1897,-1659,1980
283,2330,5641,1904,-1651,1987
284,2331,5648,1911,-1644,1993
285,2332,5655,1917,-1636,2000
286,2333,5662,1924,-1628,2007
287,2334,5669,1931,-1621,2014
288,2335,5677,1938,-1613,2021
289,2336,5684,1944,-1605,2027
290,2337,5691,1951,-1597,2034
291,2338,5698,1958,-1589,2041
292,2339,5706,1965,-1580,2048
293,2340,5713,1971,-1572,2055
294,2341,5720,1978,-1564,2061
295,2342,5727,1985,-1556,2068
296,2343,5735,1991,-1548,2075
297,2344,5742,1998,-1540,2082
298,2345,5749,2005,-1532,2089
299,2346,5757,2012,-1524,2096
300,2347,5764,2019,-1516,2102
301,2348,5772,2025,-1508,2109
302,2349,5779,2032,-1499,2116
303,2350,5786,2039,-1491,2123
304,2351,5794,2046,-1483,2130
305,2352,5801,2052,-1475,2137
306,2353,5809,2059,-1466,2144
307,2354,5816,2066,-1458,2151
308,2355,5823,2073,-1450,2158
309,2356,5831,2079,-1441,2165
310,2357,5839,2086,-1433,2172
311,2358,5847,2093,-1425,2179
312,2359,5855,2100,-1416,2186
313,2360,5863,2106,-1408,2193
314,2361,5871,2113,-1399,2200
315,2362,5879,2120,-1390,2206
316,2363,5887,2127,-1382,2213
317,2364,5894,2133,-1373,2220
318,2365,5902,2140,-1365,2227
319,2366,5910,2147,-1356,2233
320,2367,5918,2153,-1348,2240
321,2368,5926,2160,-1339,2247
322,2369,5935,2167,-1331,2254
323,2370,5943,2174,-1320,2261
324,2371,5951,2180,-1307,2267
325,2372,5960,2187,-1293,2274
326,2373,5968,2194,-1279,2281
327,2374,5976,2200,-1266,2288
328,2375,5985,2207,-1252,2294
329,2376,5993,2214,-1239,2301
330,2377,6001,2221,-1225,2308
331,2378,6010,2228,-1225,2315
332,2379,6018,2236,-1225,2322
333,2380,6027,2243,-1225,2329
334,2381,6038,2250,-1225,2336
335,2382,6049,2257,-1225,2343
336,2383,6059,2264,-1225,2350
337,2384,6070,2271,-1225,2357
338,2385,6081,2278,-1225,2364
339,2386,6092,2285,-1225,2371
340,2387,6103,2292,-1225,2378
341,2388,6113,2299,-1225,2385
342,2389,6124,2306,-1225,2392
343,2390,6144,2312,-1225,2398
344,2391,6164,2319,-1225,2405
345,2392,6184,2326,-1225,2412
346,2393,6205,2333,-1225,2419
347,2394,6225,2339,-1225,2426
348,2395,6225,2346,-1225,2433
349,2396,6225,2353,-1225,2439
350,2397,6225,2359,-1225,2446
351,2398,6225,2366,-1225,2453
352,2399,6225,2373,-1225,2460
353,2400,6225,2380,-1225,2467
354,2401,6225,2386,-1225,2473
355,2402,6225,2393,-1225,2480
356,2403,6225,2400,-1225,2487
357,2404,6225,2406,-1225,2494
358,2405,6225,2413,-1225,2500
359,2406,6225,2420,-1225,2507
360,2407,6225,2427,-1225,2514
361,2408,6225,2434,-1225,2521
362,2409,6225,2440,-1225,2527
363,2410,6225,2447,-1225,2534
364,2411,6225,2454,-1225,2541
365,2412,6225,2461,-1225,2547
366,2413,6225,2467,-1225,2554
367,2414,6225,2474,-1225,2561
368,2415,6225,2481,-1225,2568
369,2416,6225,2488,-1225,2574
370,2417,6225,2494,-1225,2581
371,2418,6225,2501,-1225,2588
372,2419,6225,2508,-1225,2594
373,2420,6225,2515,-1225,2601
374,2421,6225,2522,-1225,2608
375,2422,6225,2529,-1225,2615
376,2423,6225,2536,-1225,2621
377,2424,6225,2543,-1225,2628
378,2425,6225,2550,-1225,2635
379,2426,6225,2557,-1225,2642
380,2427,6225,2564,-1225,2649
381,2428,6225,2571,-1225,2655
382,2429,6225,2578,-1225,2662
383,2430,6225,2585,-1225,2669
384,2431,6225,2592,-1225,2676
385,2432,6225,2599,-1225,2682
386,2433,6225,2606,-1225,2689
387,2434,6225,2613,-1225,2696
388,2435,6225,2619,-1225,2703
389,2436,6225,2626,-1225,2710
390,2437,6225,2633,-1225,2716
391,2438,6225,2640,-1225,2723
392,2439,6225,2647,-1225,2730
393,2440,6225,2653,-1225,2737
394,2441,6225,2660,-1225,2744
395,2442,6225,2667,-1225,2751
396,2443,6225,2674,-1225,2758
397,2444,6225,2681,-1225,2764
398,2445,6225,2687,-1225,2771
399,2446,6225,2694,-1225,2778
400,2447,6225,2701,-1225,2785
401,2448,6225,2708,-1225,2792
402,2449,6225,2715,-1225,2799
403,2450,6225,2722,-1225,2805
404,2451,6225,2729,-1225,2812
405,2452,6225,2735,-1225,2819
406,2453,6225,2742,-1225,2826
407,2454,6225,2749,-1225,2833
408,2455,6225,2756,-1225,2839
409,2456,6225,2763,-1225,2846
410,2457,6225,2770,-1225,2853
411,2458,6225,2777,-1225,2860
412,2459,6225,2784,-1225,2867
413,2460,6225,2791,-1225,2873
414,2461,6225,2798,-1225,2880
415,2462,6225,2804,-1225,2887
416,2463,6225,2811,-1225,2894
417,2464,6225,2818,-1225,2901
418,2465,6225,2825,-1225,2907
419,2466,6225,2832,-1225,2914
420,2467,6225,2838,-1225,2921
421,2468,6225,2845,-1225,2928
422,2469,6225,2852,-1225,2934
423,2470,6225,2859,-1225,2941
424,2471,6225,2866,-1225,2948
425,2472,6225,2873,-1225,2954
426,2473,6225,2879,-1225,2961
427,2474,6225,2886,-1225,2968
428,2475,6225,2893,-1225,2975
429,2476,6225,2900,-1225,2981
430,2477,6225,2907,-1225,2988
431,2478,6225,2914,-1225,2995
432,2479,6225,2921,-1225,3002
433,2480,6225,2928,-1225,3008
434,2481,6225,2935,-1225,3015
435,2482,6225,2942,-1225,3022
436,2483,6225,2949,-1225,3029
437,2484,6225,2956,-1225,3035
438,2485,6225,2963,-1225,3042
439,2486,6225,2970,-1225,3049
440,2487,6225,2977,-1225,3055
441,2488,6225,2984,-1225,3062
442,2489,6225,2991,-1225,3069
443,2490,6225,2998,-1225,3076
444,2491,6225,3005,-1225,3082
445,2492,6225,3012,-1225,3089
446,2493,6225,3019,-1225,3096
447,2494,6225,3026,-1225,3103
448,2495,6225,3032,-1225,3110
449,2496,6225,3039,-1225,3117
450,2497,6225,3046,-1225,3124
451,2498,6225,3053,-1225,3130
452,2499,6225,3060,-1225,3137
453,2500,6225,3067,-1225,3144
454,2501,6225,3074,-1225,3151
455,2502,6225,3080,-1225,3158
456,2503,6225,3087,-1225,3165
457,2504,6225,3094,-1225,3172
458,2505,6225,3101,-1225,3179
459,2506,6225,3108,-1225,3186
460,2507,6225,3115,-1225,3193
461,2508,6225,3122,-1225,3200
462,2509,6225,3129,-1225,3207
463,2510,6225,3136,-1225,3214
464,2511,6225,3143,-1225,3221
465,2512,6225,3150,-1225,3227
466,2513,6225,3157,-1225,3234
467,2514,6225,3164,-1225,3241
468,2515,6225,3171,-1225,3248
469,2516,6225,3178,-1225,3255
470,2517,6225,3185,-1225,3262
471,2518,6225,3192,-1225,3269
472,2519,6225,3199,-1225,3276
473,2520,6225,3206,-1225,3283
474,2521,6225,3213,-1225,3290
475,2522,6225,3220,-1225,3297
476,2523,6225,3227,-1225,3304
477,2524,6225,3233,-1225,3311
478,2525,6225,3240,-1225,3318
479,2526,6225,3247,-1225,3325
480,2527,6225,3254,-1225,3332
481,2528,6225,3261,-1225,3339
482,2529,6225,3268,-1225,3346
483,2530,6225,3275,-1225,3353
484,2531,6225,3282,-1225,3360
485,2532,6225,3289,-1225,3367
486,2533,6225,3296,-1225,3374
487,2534,6225,3303,-1225,3381
488,2535,6225,3310,-1225,3388
489,2536,6225,3318,-1225,3395
490,2537,6225,3325,-1225,3402
491,2538,6225,3332,-1225,3409
492,2539,6225,3340,-1225,3416
493,2540,6225,3347,-1225,3424
494,2541,6225,3354,-1225,3431
495,2542,6225,3362,-1225,3438
496,2543,6225,3369,-1225,3445
497,2544,6225,3376,-1225,3452
498,2545,6225,3384,-1225,3460
499,2546,6225,3391,-1225,3467
500,2547,6225,3398,-1225,3474
501,2548,6225,3406,-1225,3481
502,2549,6225,3413,-1225,3488
503,2550,6225,3420,-1225,3496
504,2551,6225,3427,-1225,3503
505,2552,6225,3434,-1225,3510
506,2553,6225,3442,-1225,3517
507,2554,6225,3449,-1225,3524
508,2555,6225,3456,-1225,3531
509,2556,6225,3463,-1225,3538
510,2557,6225,3470,-1225,3545
511,2558,6225,3478,-1225,3552
512,2559,6225,3485,-1225,3559
513,2560,6225,3492,-1225,3566
514,2561,6225,3499,-1225,3573
515,2562,6225,3506,-1225,3581
516,2563,6225,3514,-1225,3588
517,2564,6225,3521,-1225,3595
518,2565,6225,3528,-1225,3602
519,2566,6225,3535,-1225,3609
520,2567,6225,3542,-1225,3616
521,2568,6225,3549,-1225,3624
522,2569,6225,3556,-1225,3631
523,2570,6225,3563,-1225,3638
524,2571,6225,3571,-1225,3645
525,2572,6225,3578,-1225,3653
526,2573,6225,3585,-1225,3660
527,2574,6225,3592,-1225,3667
528,2575,6225,3599,-1225,3674
529,2576,6225,3606,-1225,3682
530,2577,6225,3614,-1225,3689
531,2578,6225,3621,-1225,3696
532,2579,6225,3628,-1225,3703
533,2580,6225,3635,-1225,3711
534,2581,6225,3643,-1225,3719
535,2582,6225,3650,-1225,3726
536,2583,6225,3657,-1225,3734
537,2584,6225,3664,-1225,3741
538,2585,6225,3672,-1225,3749
539,2586,6225,3679,-1225,3757
540,2587,6225,3686,-1225,3764
541,2588,6225,3694,-1225,3772
542,2589,6225,3701,-1225,3779
543,2590,6225,3708,-1225,3787
544,2591,6225,3716,-1225,3794
545,2592,6225,3723,-1225,3802
546,2593,6225,3731,-1225,3810
547,2594,6225,3739,-1225,3818
548,2595,6225,3746,-1225,3826
549,2596,6225,3754,-1225,3834
550,2597,6225,3761,-1225,3842
551,2598,6225,3769,-1225,3850
552,2599,6225,3776,-1225,3858
553,2600,6225,3784,-1225,3866
554,2601,6225,3791,-1225,3874
555,2602,6225,3799,-1225,3882
556,2603,6225,3807,-1225,3891
557,2604,6225,3815,-1225,3899
558,2605,6225,3823,-1225,3907
559,2606,6225,3830,-1225,3916
560,2607,6225,3838,-1225,3924
561,2608,6225,3846,-1225,3933
562,2609,6225,3854,-1225,3942
563,2610,6225,3862,-1225,3950
564,2611,6225,3870,-1225,3959
565,2612,6225,3878,-1225,3967
566,2613,6225,3886,-1225,3976
567,2614,6225,3894,-1225,3985
568,2615,6225,3902,-1225,3993
569,2616,6225,3910,-1225,4003
570,2617,6225,3919,-1225,4015
571,2618,6225,3927,-1225,4027
572,2619,6225,3936,-1225,4039
573,2620,6225,3944,-1225,4051
574,2621,6225,3953,-1225,4063
575,2622,6225,3961,-1225,4076
576,2623,6225,3970,-1225,4088
577,2624,6225,3978,-1225,4100
578,2625,6225,3987,-1225,4100
579,2626,6225,3995,-1225,4100
580,2627,6225,4100,-1225,4100
581,2628,6225,4100,-1225,4100
582,2629,6225,4100,-1225,4100
583,2630,6225,4100,-1225,4100
584,2631,6225,4100,-1225,4100
585,2632,6225,4100,-1225,4100
586,2633,6225,4100,-1225,4100
587,2634,6225,4100,-1225,4100
588,2635,6225,4100,-1225,4100
589,2636,6225,4100,-1225,4100
590,2637,6225,4100,-1225,4100
591,2638,6225,4100,-1225,4100
592,2639,6225,4100,-1225,4100
593,2640,6225,4100,-1225,4100
594,2641,6225,4100,-1225,4100
595,2642,6225,4100,-1225,4100
596,2643,6225,4100,-1225,4100
597,2644,6225,4100,-1225,4100
598,2645,6225,4100,-1225,4100
599,2646,6225,4100,-1225,4100
600,2647,6225,4100,-1225,4100
601,2648,6225,4100,-1225,4100
602,2649,6225,4100,-1225,4100
603,2650,6225,4100,-1225,4100
604,2651,6225,4100,-1225,4100
605,2652,6225,4100,-1225,4100
606,2653,6225,4100,-1225,4100
607,2654,6225,4100,-1225,4100
608,2655,6225,4100,-1225,4100
609,2656,6225,4100,-1225,4100
610,2657,6225,4100,-1225,4100
611,2658,6225,4100,-1225,4100
612,2659,6225,4100,-1225,4100
613,2660,6225,4100,-1225,4100
614,2661,6225,4100,-1225,4100
615,2662,6225,4100,-1225,4100
616,2663,6225,4100,-1225,4100
617,2664,6225,4100,-1225,4100
618,2665,6225,4100,-1225,4100
619,2666,6225,4100,-1225,4100
620,2667,6225,4100,-1225,4100
621,2668,6225,4100,-1225,4100
622,2669,6225,4100,-1225,4100
623,2670,6225,4100,-1225,4100
624,2671,6225,4100,-1225,4100
625,2672,6225,4100,-1225,4100
626,2673,6225,4100,-1225,4100
627,2674,6225,4100,-1225,4100
628,2675,6225,4100,-1225,4100
629,2676,6225,4100,-1225,4100
630,2677,6225,4100,-1225,4100
631,2678,6225,4100,-1225,4100
632,2679,6225,4100,-1225,4100
633,2680,6225,4100,-1225,4100
634,2681,6225,4100,-1225,4100
635,2682,6225,4100,-1225,4100
636,2683,6225,4100,-1225,4100
637,2684,6225,4100,-1225,4100
638,2685,6225,4100,-1225,4100
639,2686,6225,4100,-1225,4100
640,2687,6225,4100,-1225,4100
641,2688,6225,4100,-1225,4100
642,2689,6225,4100,-1225,4100
643,2690,6225,4100,-1225,4100
644,2691,6225,4100,-1225,4100
645,2692,6225,4100,-1225,4100
646,2693,6225,4100,-1225,4100
647,2694,6225,4100,-1225,4100
648,2695,6225,4100,-1225,4100
649,2696,6225,4100,-1225,4100
650,2697,6225,4100,-1225,4100
651,2698,6225,4100,-1225,4100
652,2699,6225,4100,-1225,4100
653,2700,6225,4100,-1225,4100
654,2701,6225,4100,-1225,4100
655,2702,6225,4100,-1225,4100
656,2703,6225,4100,-1225,4100
657,2704,6225,4100,-1225,4100
658,2705,6225,4100,-1225,4100
659,2706,6225,4100,-1225,4100
660,2707,6225,4100,-1225,4100
661,2708,6225,4100,-1225,4100
662,2709,6225,4100,-1225,4100
663,2710,6225,4100,-1225,4100
664,2711,6225,4100,-1225,4100
665,2712,6225,4100,-1225,4100
666,2713,6225,4100,-1225,4100
667,2714,6225,4100,-1225,4100
668,2715,6225,4100,-1225,4100
669,2716,6225,4100,-1225,4100
670,2717,6225,4100,-1225,4100
671,2718,6225,4100,-1225,4100
672,2719,6225,4100,-1225,4100
673,2720,6225,4100,-1225,4100
674,2721,6225,4100,-1225,4100
675,2722,6225,4100,-1225,4100
676,2723,6225,4100,-1225,4100
677,2724,6225,4100,-1225,4100
678,2725,6225,4100,-1225,4100
679,2726,6225,4100,-1225,4100
680,2727,6225,4100,-1225,4100
681,2728,6225,4100,-1225,4100
682,2729,6225,4100,-1225,4100
683,2730,6225,4100,-1225,4100
684,2731,6225,4100,-1225,4100
685,2732,6225,4100,-1225,4100
686,2733,6225,4100,-1225,4100
687,2734,6225,4100,-1225,4100
688,2735,6225,4100,-1225,4100
689,2736,6225,4100,-1225,4100
690,2737,6225,4100,-1225,4100
691,2738,6225,4100,-1225,4100
692,2739,6225,4100,-1225,4100
693,2740,6225,4100,-1225,4100
694,2741,6225,4100,-1225,4100
695,2742,6225,4100,-1225,4100
696,2743,6225,4100,-1225,4100
697,2744,6225,4100,-1225,4100
698,2745,6225,4100,-1225,4100
699,2746,6225,4100,-1225,4100
700,2747,6225,4100,-1225,4100
701,2748,6225,4100,-1225,4100
702,2749,6225,4100,-1225,4100
703,2750,6225,4100,-1225,4100
704,2751,6225,4100,-1225,4100
705,2752,6225,4100,-1225,4100
706,2753,6225,4100,-1225,4100
707,2754,6225,4100,-1225,4100
708,2755,6225,4100,-1225,4100
709,2756,6225,4100,-1225,4100
710,2757,6225,4100,-1225,4100
711,2758,6225,4100,-1225,4100
712,2759,6225,4100,-1225,4100
713,2760,6225,4100,-1225,4100
714,2761,6225,4100,-1225,4100
715,2762,6225,4100,-1225,4100
716,2763,6225,4100,-1225,4100
717,2764,6225,4100,-1225,4100
718,2765,6225,4100,-1225,4100
719,2766,6225,4100,-1225,4100
720,2767,6225,4100,-1225,4100
721,2768,6225,4100,-1225,4100
722,2769,6225,4100,-1225,4100
723,2770,6225,4100,-1225,4100
724,2771,6225,4100,-1225,4100
725,2772,6225,4100,-1225,4100
726,2773,6225,4100,-1225,4100
727,2774,6225,4100,-1225,4100
728,2775,6225,4100,-1225,4100
729,2776,6225,4100,-1225,4100
730,2777,6225,4100,-1225,4100
731,2778,6225,4100,-1225,4100
732,2779,6225,4100,-1225,4100
733,2780,6225,4100,-1225,4100
734,2781,6225,4100,-1225,4100
735,2782,6225,4100,-1225,4100
736,2783,6225,4100,-1225,4100
737,2784,6225,4100,-1225,4100
738,2785,6225,4100,-1225,4100
739,2786,6225,4100,-1225,4100
740,2787,6225,4100,-1225,4100
